Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Maryland,2020-08-26,105486,3717,105046,440,3707,10,377,13,4,0
US,Maryland,2020-08-27,106063,3722,105486,577,3717,5,440,10,-1,-1
US,Maryland,2020-08-28,106664,3727,106063,601,3722,5,577,5,-10,0
US,Maryland,2020-08-29,107294,3746,106664,630,3727,19,601,5,1,1
US,Maryland,2020-08-30,107791,3752,107294,497,3746,6,630,19,-11,0
US,Maryland,2020-08-31,108249,3755,107791,458,3752,3,497,6,-16,0
US,Maryland,2020-09-01,108863,3761,108249,614,3755,6,458,3,34,-1
US,Maryland,2020-09-02,109319,3766,108863,456,3761,5,614,6,2,0
US,Maryland,2020-09-03,110012,3778,109319,693,3766,12,456,5,17,1
US,Maryland,2020-09-04,110831,3789,110012,819,3778,11,693,12,31,0
US,Maryland,2020-09-05,111607,3796,110831,776,3789,7,819,11,21,-1
US,Maryland,2020-09-06,112119,3799,111607,512,3796,3,776,7,2,-1
US,Maryland,2020-09-07,112883,3804,112119,764,3799,5,512,3,44,1
US,Maryland,2020-09-08,113239,3807,112883,356,3804,3,764,5,-37,-1
US,Maryland,2020-09-09,113575,3816,113239,336,3807,9,356,3,-17,1
US,Maryland,2020-09-10,114078,3824,113575,503,3816,8,336,9,-28,-1
US,Maryland,2020-09-11,114724,3828,114078,646,3824,4,503,8,-24,-1
US,Maryland,2020-09-12,115533,3836,114724,809,3828,8,646,4,4,0
US,Maryland,2020-09-13,116110,3838,115533,577,3836,2,809,8,10,0
US,Maryland,2020-09-14,116646,3839,116110,536,3838,1,577,2,-33,0
US,Maryland,2020-09-15,117245,3849,116646,599,3839,10,536,1,35,1
US,Maryland,2020-09-16,117888,3855,117245,643,3849,6,599,10,44,-1
US,Maryland,2020-09-17,118519,3861,117888,631,3855,6,643,6,18,0
US,Maryland,2020-09-18,119062,3869,118519,543,3861,8,631,6,-15,0
US,Maryland,2020-09-19,119744,3876,119062,682,3869,7,543,8,-18,0
US,Maryland,2020-09-20,120156,3879,119744,412,3876,3,682,7,-23,0
US,Maryland,2020-09-21,120568,3883,120156,412,3879,4,412,3,-18,1
US,Maryland,2020-09-22,120912,3895,120568,344,3883,12,412,4,-37,0
US,Maryland,2020-09-23,121297,3902,120912,385,3895,7,344,12,-36,0
US,Maryland,2020-09-24,121800,3909,121297,503,3902,7,385,7,-19,0
US,Maryland,2020-09-25,122359,3917,121800,559,3909,8,503,7,3,0
US,Maryland,2020-09-26,122972,3925,122359,613,3917,8,559,8,-10,1
US,Maryland,2020-09-27,123403,3935,122972,431,3925,10,613,8,2,1
US,Maryland,2020-09-28,123880,3938,123403,477,3935,3,431,10,10,-1
US,Maryland,2020-09-29,124311,3946,123880,431,3938,8,477,3,12,0
US,Maryland,2020-09-30,124725,3949,124311,414,3946,3,431,8,4,-1
US,Maryland,2020-10-01,125510,3949,124725,785,3949,0,414,3,41,-1
US,Maryland,2020-10-02,126222,3950,125510,712,3949,1,785,0,21,-1
US,Maryland,2020-10-03,126819,3957,126222,597,3950,7,712,1,-2,0
US,Maryland,2020-10-04,127290,3958,126819,471,3957,1,597,7,6,-1
US,Maryland,2020-10-05,127791,3961,127290,501,3958,3,471,1,3,0
US,Maryland,2020-10-06,128204,3967,127791,413,3961,6,501,3,-2,0
US,Maryland,2020-10-07,128664,3973,128204,460,3967,6,413,6,6,0
US,Maryland,2020-10-08,129425,3979,128664,761,3973,6,460,6,-3,1
US,Maryland,2020-10-09,130159,3990,129425,734,3979,11,761,6,3,1
US,Maryland,2020-10-10,130795,3995,130159,636,3990,5,734,11,6,0
US,Maryland,2020-10-11,131357,3999,130795,562,3995,4,636,5,13,0
US,Maryland,2020-10-12,131861,4003,131357,504,3999,4,562,4,0,1
US,Maryland,2020-10-13,132343,4012,131861,482,4003,9,504,4,10,0
US,Maryland,2020-10-14,132918,4022,132343,575,4012,10,482,9,16,1
US,Maryland,2020-10-15,133548,4028,132918,630,4022,6,575,10,-18,0
US,Maryland,2020-10-16,134329,4032,133548,781,4028,4,630,6,6,-1
US,Maryland,2020-10-17,135127,4036,134329,798,4032,4,781,4,23,-1
US,Maryland,2020-10-18,135657,4037,135127,530,4036,1,798,4,-4,0
US,Maryland,2020-10-19,136154,4041,135657,497,4037,4,530,1,-1,0
US,Maryland,2020-10-20,136744,4050,136154,590,4041,9,497,4,15,0
US,Maryland,2020-10-21,137236,4058,136744,492,4050,8,590,9,-12,0
US,Maryland,2020-10-22,137979,4070,137236,743,4058,12,492,8,17,1
US,Maryland,2020-10-23,138691,4078,137979,712,4070,8,743,12,-10,0
US,Maryland,2020-10-24,139487,4091,138691,796,4078,13,712,8,-1,1
US,Maryland,2020-10-25,140279,4096,139487,792,4091,5,796,13,38,1
US,Maryland,2020-10-26,140844,4099,140279,565,4096,3,792,5,10,0
US,Maryland,2020-10-27,141741,4108,140844,897,4099,9,565,3,43,0
US,Maryland,2020-10-28,142425,4115,141741,684,4108,7,897,9,28,0
US,Maryland,2020-10-29,143387,4127,142425,962,4115,12,684,7,31,0
US,Maryland,2020-10-30,144314,4137,143387,927,4127,10,962,12,31,0
US,Maryland,2020-10-31,145281,4147,144314,967,4137,10,927,10,24,0
US,Maryland,2020-11-01,146145,4152,145281,864,4147,5,967,10,11,0
US,Maryland,2020-11-02,146995,4155,146145,850,4152,3,864,5,40,0
US,Maryland,2020-11-03,147766,4162,146995,771,4155,7,850,3,-18,-1
US,Maryland,2020-11-04,148766,4172,147766,1000,4162,10,771,7,45,1
US,Maryland,2020-11-05,149964,4182,148766,1198,4172,10,1000,10,34,-1
US,Maryland,2020-11-06,151505,4194,149964,1541,4182,12,1198,10,88,1
US,Maryland,2020-11-07,152915,4201,151505,1410,4194,7,1541,12,63,-1
US,Maryland,2020-11-08,153996,4212,152915,1081,4201,11,1410,7,31,1
US,Maryland,2020-11-09,155371,4221,153996,1375,4212,9,1081,11,75,1
US,Maryland,2020-11-10,156709,4233,155371,1338,4221,12,1375,9,81,1
US,Maryland,2020-11-11,158423,4249,156709,1714,4233,16,1338,12,102,1
US,Maryland,2020-11-12,159900,4261,158423,1477,4249,12,1714,16,40,0
US,Maryland,2020-11-13,161769,4273,159900,1869,4261,12,1477,12,47,0
US,Maryland,2020-11-14,164090,4293,161769,2321,4273,20,1869,12,130,2
US,Maryland,2020-11-15,165930,4302,164090,1840,4293,9,2321,20,108,-1
US,Maryland,2020-11-16,167656,4309,165930,1726,4302,7,1840,9,51,0
US,Maryland,2020-11-17,169805,4335,167656,2149,4309,26,1726,7,115,2
US,Maryland,2020-11-18,171823,4351,169805,2018,4335,16,2149,26,44,0
US,Maryland,2020-11-19,174733,4372,171823,2910,4351,21,2018,16,205,1
US,Maryland,2020-11-20,177086,4398,174733,2353,4372,26,2910,21,69,2
US,Maryland,2020-11-21,179971,4415,177086,2885,4398,17,2353,26,80,0
US,Maryland,2020-11-22,182139,4434,179971,2168,4415,19,2885,17,47,1
US,Maryland,2020-11-23,183797,4448,182139,1658,4434,14,2168,19,-10,1
US,Maryland,2020-11-24,185464,4481,183797,1667,4448,33,1658,14,-68,1
US,Maryland,2020-11-25,188161,4518,185464,2697,4481,37,1667,33,97,3
US,Maryland,2020-11-26,190480,4547,188161,2319,4518,29,2697,37,-85,2
US,Maryland,2020-11-27,192858,4569,190480,2378,4547,22,2319,29,4,-1
US,Maryland,2020-11-28,194448,4602,192858,1590,4569,33,2378,22,-185,2
US,Maryland,2020-11-29,196447,4625,194448,1999,4602,23,1590,33,-24,1
US,Maryland,2020-11-30,198370,4641,196447,1923,4625,16,1999,23,37,0
US,Maryland,2020-12-01,201135,4673,198370,2765,4641,32,1923,16,157,0
US,Maryland,2020-12-02,203355,4715,201135,2220,4673,42,2765,32,-68,1
US,Maryland,2020-12-03,205399,4764,203355,2044,4715,49,2220,42,-39,3
US,Massachusetts,2020-03-10,92,0,,,,,,,,
US,Massachusetts,2020-03-11,95,0,92,3,0,0,,,,
US,Massachusetts,2020-03-12,108,0,95,13,0,0,3,0,2,0
US,Massachusetts,2020-03-13,123,0,108,15,0,0,13,0,2,0
US,Massachusetts,2020-03-14,138,0,123,15,0,0,15,0,2,0
US,Massachusetts,2020-03-15,164,0,138,26,0,0,15,0,4,0
US,Massachusetts,2020-03-16,197,0,164,33,0,0,26,0,5,0
US,Massachusetts,2020-03-17,218,0,197,21,0,0,33,0,3,0
US,Massachusetts,2020-03-18,218,0,218,0,0,0,21,0,-1,0
US,Massachusetts,2020-03-19,328,0,218,110,0,0,0,0,14,0
US,Massachusetts,2020-03-20,413,1,328,85,0,1,110,0,10,0
US,Massachusetts,2020-03-21,525,1,413,112,1,0,85,1,14,0
US,Massachusetts,2020-03-22,646,5,525,121,1,4,112,0,13,0
US,Massachusetts,2020-03-23,777,9,646,131,5,4,121,4,14,1
US,Massachusetts,2020-03-24,1159,11,777,382,9,2,131,4,52,0
US,Massachusetts,2020-03-25,1838,15,1159,679,11,4,382,2,97,1
US,Massachusetts,2020-03-26,2417,25,1838,579,15,10,679,4,67,1
US,Massachusetts,2020-03-27,3240,35,2417,823,25,10,579,10,105,1
US,Massachusetts,2020-03-28,4257,44,3240,1017,35,9,823,10,130,2
US,Massachusetts,2020-03-29,4955,48,4257,698,44,4,1017,9,82,0
US,Massachusetts,2020-03-30,5752,56,4955,797,48,8,698,4,95,0
US,Massachusetts,2020-03-31,6620,89,5752,868,56,33,797,8,70,5
US,Massachusetts,2020-04-01,7738,122,6620,1118,89,33,868,33,62,4
US,Massachusetts,2020-04-02,8966,154,7738,1228,122,32,1118,33,93,3
US,Massachusetts,2020-04-03,10402,192,8966,1436,154,38,1228,32,88,4
US,Massachusetts,2020-04-04,11736,216,10402,1334,192,24,1436,38,45,2
US,Massachusetts,2020-04-05,12500,231,11736,764,216,15,1334,24,9,2
US,Massachusetts,2020-04-06,13837,260,12500,1337,231,29,764,15,78,3
US,Massachusetts,2020-04-07,15202,356,13837,1365,260,96,1337,29,71,9
US,Massachusetts,2020-04-08,16790,433,15202,1588,356,77,1365,96,67,6
US,Massachusetts,2020-04-09,18941,503,16790,2151,433,70,1588,77,132,5
US,Massachusetts,2020-04-10,20974,599,18941,2033,503,96,2151,70,85,9
US,Massachusetts,2020-04-11,22860,686,20974,1886,599,87,2033,96,79,9
US,Massachusetts,2020-04-12,25475,756,22860,2615,686,70,1886,87,264,8
US,Massachusetts,2020-04-13,26867,844,25475,1392,756,88,2615,70,8,8
US,Massachusetts,2020-04-14,28164,844,26867,1297,844,0,1392,88,-10,-14
US,Massachusetts,2020-04-15,29918,1108,28164,1754,844,264,1297,0,24,27
US,Massachusetts,2020-04-16,32181,1108,29918,2263,1108,0,1754,264,16,-10
US,Massachusetts,2020-04-17,34402,1245,32181,2221,1108,137,2263,0,27,6
US,Massachusetts,2020-04-18,36372,1404,34402,1970,1245,159,2221,137,12,10
US,Massachusetts,2020-04-19,38077,1706,36372,1705,1404,302,1970,159,-130,33
US,Massachusetts,2020-04-20,38077,1706,38077,0,1706,0,1705,302,-199,-12
US,Massachusetts,2020-04-21,41199,1961,38077,3122,1706,255,0,0,261,36
US,Massachusetts,2020-04-22,42944,2182,41199,1745,1961,221,3122,255,-2,-6
US,Massachusetts,2020-04-23,46023,2360,42944,3079,2182,178,1745,221,117,25
US,Massachusetts,2020-04-24,50969,2556,46023,4946,2360,196,3079,178,389,9
US,Massachusetts,2020-04-25,53348,2730,50969,2379,2556,174,4946,196,59,2
US,Massachusetts,2020-04-26,54938,2899,53348,1590,2730,169,2379,174,-17,-19
US,Massachusetts,2020-04-27,56462,3003,54938,1524,2899,104,1590,169,218,15
US,Massachusetts,2020-04-28,58302,3153,56462,1840,3003,150,1524,104,-183,-15
US,Massachusetts,2020-04-29,60265,3405,58302,1963,3153,252,1840,150,31,4
US,Massachusetts,2020-04-30,62205,3562,60265,1940,3405,157,1963,252,-163,-3
US,Massachusetts,2020-05-01,64311,3716,62205,2106,3562,154,1940,157,-405,-6
US,Massachusetts,2020-05-02,66263,3846,64311,1952,3716,130,2106,154,-61,-6
US,Massachusetts,2020-05-03,68087,4004,66263,1824,3846,158,1952,130,33,-2
US,Massachusetts,2020-05-04,69087,4090,68087,1000,4004,86,1824,158,-75,-2
US,Massachusetts,2020-05-05,70271,4212,69087,1184,4090,122,1000,86,-94,-4
US,Massachusetts,2020-05-06,72025,4420,70271,1754,4212,208,1184,122,-29,-6
US,Massachusetts,2020-05-07,73721,4552,72025,1696,4420,132,1754,208,-35,-4
US,Massachusetts,2020-05-08,75333,4702,73721,1612,4552,150,1696,132,-71,-1
US,Massachusetts,2020-05-09,76743,4840,75333,1410,4702,138,1612,150,-77,2
US,Massachusetts,2020-05-10,77793,4979,76743,1050,4840,139,1410,138,-111,-3
US,Massachusetts,2020-05-11,78462,5108,77793,669,4979,129,1050,139,-47,6
US,Massachusetts,2020-05-12,79332,5141,78462,870,5108,33,669,129,-45,-13
US,Massachusetts,2020-05-13,80497,5315,79332,1165,5141,174,870,33,-84,-5
US,Massachusetts,2020-05-14,82182,5482,80497,1685,5315,167,1165,174,-2,5
US,Massachusetts,2020-05-15,83421,5592,82182,1239,5482,110,1685,167,-53,-5
US,Massachusetts,2020-05-16,84933,5705,83421,1512,5592,113,1239,110,15,-4
US,Massachusetts,2020-05-17,86010,5797,84933,1077,5705,92,1512,113,3,-7
US,Massachusetts,2020-05-18,87052,5862,86010,1042,5797,65,1077,92,54,-9
US,Massachusetts,2020-05-19,87925,5938,87052,873,5862,76,1042,65,0,6
US,Massachusetts,2020-05-20,88970,6066,87925,1045,5938,128,873,76,-17,-6
US,Massachusetts,2020-05-21,90084,6148,88970,1114,6066,82,1045,128,-82,-12
US,Massachusetts,2020-05-22,90889,6228,90084,805,6148,80,1114,82,-62,-5
US,Massachusetts,2020-05-23,91662,6304,90889,773,6228,76,805,80,-105,-5
US,Massachusetts,2020-05-24,92675,6372,91662,1013,6304,68,773,76,-9,-3
US,Massachusetts,2020-05-25,93271,6416,92675,596,6372,44,1013,68,-64,-3
US,Massachusetts,2020-05-26,93693,6473,93271,422,6416,57,596,44,-64,-3
US,Massachusetts,2020-05-27,94220,6547,93693,527,6473,74,422,57,-74,-8
US,Massachusetts,2020-05-28,94895,6640,94220,675,6547,93,527,74,-63,2
US,Massachusetts,2020-05-29,95512,6718,94895,617,6640,78,675,93,-27,0
US,Massachusetts,2020-05-30,96301,6768,95512,789,6718,50,617,78,2,-4
US,Massachusetts,2020-05-31,96965,6846,96301,664,6768,78,789,50,-50,1
US,Massachusetts,2020-06-01,100805,7035,96965,3840,6846,189,664,78,464,21
US,Massachusetts,2020-06-02,101163,7085,100805,358,7035,50,3840,189,-9,-1
US,Massachusetts,2020-06-03,101592,7152,101163,429,7085,67,358,50,-14,-1
US,Massachusetts,2020-06-04,102063,7201,101592,471,7152,49,429,67,-29,-6
US,Massachusetts,2020-06-05,102557,7235,102063,494,7201,34,471,49,-18,-7
US,Massachusetts,2020-06-06,103132,7289,102557,575,7235,54,494,34,-31,1
US,Massachusetts,2020-06-07,103436,7316,103132,304,7289,27,575,54,-51,-7
US,Massachusetts,2020-06-08,103626,7353,103436,190,7316,37,304,27,-521,-22
US,Massachusetts,2020-06-09,103889,7408,103626,263,7353,55,190,37,-14,1
US,Massachusetts,2020-06-10,104156,7454,103889,267,7408,46,263,55,-23,-3
US,Massachusetts,2020-06-11,104667,7492,104156,511,7454,38,267,46,6,-2
US,Massachusetts,2020-06-12,105059,7538,104667,392,7492,46,511,38,-15,2
US,Massachusetts,2020-06-13,105395,7576,105059,336,7538,38,392,46,-34,-2
US,Massachusetts,2020-06-14,105603,7624,105395,208,7576,48,336,38,-14,3
US,Massachusetts,2020-06-15,105690,7647,105603,87,7624,23,208,48,-15,-2
US,Massachusetts,2020-06-16,105885,7664,105690,195,7647,17,87,23,-9,-6
US,Massachusetts,2020-06-17,106151,7733,105885,266,7664,69,195,17,0,3
US,Massachusetts,2020-06-18,106422,7769,106151,271,7733,36,266,69,-35,0
US,Massachusetts,2020-06-19,106650,7799,106422,228,7769,30,271,36,-23,-2
US,Massachusetts,2020-06-20,106936,7827,106650,286,7799,28,228,30,-7,-2
US,Massachusetts,2020-06-21,107061,7857,106936,125,7827,30,286,28,-12,-2
US,Massachusetts,2020-06-22,107210,7873,107061,149,7857,16,125,30,9,-1
US,Massachusetts,2020-06-23,107439,7889,107210,229,7873,16,149,16,5,0
US,Massachusetts,2020-06-24,107611,7937,107439,172,7889,48,229,16,-14,-3
US,Massachusetts,2020-06-25,107837,7962,107611,226,7937,25,172,48,-6,-2
US,Massachusetts,2020-06-26,108070,8012,107837,233,7962,50,226,25,0,3
US,Massachusetts,2020-06-27,108443,8040,108070,373,8012,28,233,50,13,0
US,Massachusetts,2020-06-28,108667,8059,108443,224,8040,19,373,28,14,-2
US,Massachusetts,2020-06-29,108768,8094,108667,101,8059,35,224,19,-7,3
US,Massachusetts,2020-06-30,108882,8053,108768,114,8094,-41,101,35,-16,-8
US,Massachusetts,2020-07-01,108882,8053,108882,0,8053,0,114,-41,-25,-7
US,Massachusetts,2020-07-02,109338,8132,108882,456,8053,79,0,0,33,8
US,Massachusetts,2020-07-03,109628,8149,109338,290,8132,17,456,79,8,-5
US,Massachusetts,2020-07-04,109838,8172,109628,210,8149,23,290,17,-23,-1
US,Massachusetts,2020-07-05,109974,8183,109838,136,8172,11,210,23,-13,-1
US,Massachusetts,2020-07-06,110137,8198,109974,163,8183,15,136,11,9,-3
US,Massachusetts,2020-07-07,110338,8213,110137,201,8198,15,163,15,13,8
US,Massachusetts,2020-07-08,110602,8243,110338,264,8213,30,201,15,37,5
US,Massachusetts,2020-07-09,110897,8268,110602,295,8243,25,264,30,-23,-8
US,Massachusetts,2020-07-10,111110,8296,110897,213,8268,28,295,25,-11,2
US,Massachusetts,2020-07-11,111398,8310,111110,288,8296,14,213,28,11,-2
US,Massachusetts,2020-07-12,111597,8325,111398,199,8310,15,288,14,9,1
US,Massachusetts,2020-07-13,111827,8330,111597,230,8325,5,199,15,10,-2
US,Massachusetts,2020-07-14,112130,8340,111827,303,8330,10,230,5,15,0
US,Massachusetts,2020-07-15,112347,8368,112130,217,8340,28,303,10,-7,-1
US,Massachusetts,2020-07-16,112581,8380,112347,234,8368,12,217,28,-9,-1
US,Massachusetts,2020-07-17,112879,8402,112581,298,8380,22,234,12,12,-1
US,Massachusetts,2020-07-18,113238,8419,112879,359,8402,17,298,22,10,0
US,Massachusetts,2020-07-19,113534,8431,113238,296,8419,12,359,17,14,0
US,Massachusetts,2020-07-20,113789,8433,113534,255,8431,2,296,12,4,-1
US,Massachusetts,2020-07-21,114033,8450,113789,244,8433,17,255,2,-9,1
US,Massachusetts,2020-07-22,114320,8468,114033,287,8450,18,244,17,10,-1
US,Massachusetts,2020-07-23,114647,8484,114320,327,8468,16,287,18,14,0
US,Massachusetts,2020-07-24,114985,8498,114647,338,8484,14,327,16,5,-1
US,Massachusetts,2020-07-25,115268,8510,114985,283,8498,12,338,14,-10,0
US,Massachusetts,2020-07-26,115637,8529,115268,369,8510,19,283,12,10,1
US,Massachusetts,2020-07-27,115926,8536,115637,289,8529,7,369,19,5,0
US,Massachusetts,2020-07-28,116182,8551,115926,256,8536,15,289,7,2,0
US,Massachusetts,2020-07-29,116684,8580,116182,502,8551,29,256,15,30,2
US,Massachusetts,2020-07-30,117098,8580,116684,414,8580,0,502,29,13,-3
US,Massachusetts,2020-07-31,117612,8609,117098,514,8580,29,414,0,25,2
US,Massachusetts,2020-08-01,118040,8626,117612,428,8609,17,514,29,21,1
US,Massachusetts,2020-08-02,118458,8638,118040,418,8626,12,428,17,7,-1
US,Massachusetts,2020-08-03,118657,8648,118458,199,8638,10,418,12,-13,1
US,Massachusetts,2020-08-04,119203,8657,118657,546,8648,9,199,10,41,-1
US,Massachusetts,2020-08-05,119643,8659,119203,440,8657,2,546,9,-9,-4
US,Massachusetts,2020-08-06,119874,8691,119643,231,8659,32,440,2,-26,4
US,Massachusetts,2020-08-07,120291,8709,119874,417,8691,18,231,32,-14,-1
US,Massachusetts,2020-08-08,120711,8721,120291,420,8709,12,417,18,-1,-1
US,Massachusetts,2020-08-09,121040,8735,120711,329,8721,14,420,12,-13,0
US,Massachusetts,2020-08-10,121315,8741,121040,275,8735,6,329,14,11,0
US,Massachusetts,2020-08-11,121707,8751,121315,392,8741,10,275,6,-22,0
US,Massachusetts,2020-08-12,122000,8769,121707,293,8751,18,392,10,-21,2
US,Massachusetts,2020-08-13,122423,8790,122000,423,8769,21,293,18,28,-1
US,Massachusetts,2020-08-14,122728,8810,122423,305,8790,20,423,21,-16,0
US,Massachusetts,2020-08-15,123199,8826,122728,471,8810,16,305,20,7,1
US,Massachusetts,2020-08-16,123593,8838,123199,394,8826,12,471,16,9,-1
US,Massachusetts,2020-08-17,123841,8842,123593,248,8838,4,394,12,-4,0
US,Massachusetts,2020-08-18,124063,8848,123841,222,8842,6,248,4,-24,-1
US,Massachusetts,2020-08-19,124415,8876,124063,352,8848,28,222,6,9,2
US,Massachusetts,2020-08-20,124728,8888,124415,313,8876,12,352,28,-16,-1
US,Massachusetts,2020-08-21,125216,8901,124728,488,8888,13,313,12,26,-1
US,Massachusetts,2020-08-22,125360,8921,125216,144,8901,20,488,13,-47,0
US,Massachusetts,2020-08-23,125360,8921,125360,0,8921,0,144,20,-56,-2
US,Massachusetts,2020-08-24,126022,8949,125360,662,8921,28,0,0,59,4
US,Massachusetts,2020-08-25,126420,8961,126022,398,8949,12,662,28,25,1
US,Massachusetts,2020-08-26,126756,8987,126420,336,8961,26,398,12,-2,-1
US,Massachusetts,2020-08-27,127124,9008,126756,368,8987,21,336,26,8,2
US,Massachusetts,2020-08-28,127584,9024,127124,460,9008,16,368,21,-4,0
US,Massachusetts,2020-08-29,128030,9036,127584,446,9024,12,460,16,43,-1
US,Massachusetts,2020-08-30,128229,9049,128030,199,9036,13,446,12,28,2
US,Massachusetts,2020-08-31,128533,9060,128229,304,9049,11,199,13,-51,-3
US,Massachusetts,2020-09-01,128888,9064,128533,355,9060,4,304,11,-6,-1
US,Massachusetts,2020-09-02,129182,9060,128888,294,9064,-4,355,4,-6,-4
US,Massachusetts,2020-09-03,121546,9077,129182,-7636,9060,17,294,-4,-1142,-1
US,Massachusetts,2020-09-04,121758,9100,121546,212,9077,23,-7636,17,-36,1
US,Massachusetts,2020-09-05,122196,9116,121758,438,9100,16,212,23,-1,1
US,Massachusetts,2020-09-06,122562,9125,122196,366,9116,9,438,16,24,-1
US,Massachusetts,2020-09-07,122791,9133,122562,229,9125,8,366,9,-11,0
US,Massachusetts,2020-09-08,122962,9141,122791,171,9133,8,229,8,-26,1
US,Massachusetts,2020-09-09,123143,9146,122962,181,9141,5,171,8,-16,1
US,Massachusetts,2020-09-10,123546,9166,123143,403,9146,20,181,5,1147,0
US,Massachusetts,2020-09-11,123986,9180,123546,440,9166,14,403,20,33,-1
US,Massachusetts,2020-09-12,124540,9196,123986,554,9180,16,440,14,16,0
US,Massachusetts,2020-09-13,124826,9210,124540,286,9196,14,554,16,-11,1
US,Massachusetts,2020-09-14,125080,9219,124826,254,9210,9,286,14,4,0
US,Massachusetts,2020-09-15,125393,9225,125080,313,9219,6,254,9,20,0
US,Massachusetts,2020-09-16,125699,9245,125393,306,9225,20,313,6,18,2
US,Massachusetts,2020-09-17,126128,9260,125699,429,9245,15,306,20,3,-1
US,Massachusetts,2020-09-18,126582,9269,126128,454,9260,9,429,15,2,-1
US,Massachusetts,2020-09-19,127181,9295,126582,599,9269,26,454,9,7,2
US,Massachusetts,2020-09-20,127540,9310,127181,359,9295,15,599,26,10,0
US,Massachusetts,2020-09-21,127796,9317,127540,256,9310,7,359,15,1,0
US,Massachusetts,2020-09-22,127969,9328,127796,173,9317,11,256,7,-20,0
US,Massachusetts,2020-09-23,128512,9347,127969,543,9328,19,173,11,33,0
US,Massachusetts,2020-09-24,128993,9362,128512,481,9347,15,543,19,8,0
US,Massachusetts,2020-09-25,129481,9373,128993,488,9362,11,481,15,5,0
US,Massachusetts,2020-09-26,130050,9391,129481,569,9373,18,488,11,-5,-1
US,Massachusetts,2020-09-27,130642,9404,130050,592,9391,13,569,18,34,0
US,Massachusetts,2020-09-28,131072,9415,130642,430,9404,11,592,13,25,1
US,Massachusetts,2020-09-29,131584,9423,131072,512,9415,8,430,11,48,-1
US,Massachusetts,2020-09-30,132116,9456,131584,532,9423,33,512,8,-2,2
US,Massachusetts,2020-10-01,132870,9480,132116,754,9456,24,532,33,39,1
US,Massachusetts,2020-10-02,133631,9490,132870,761,9480,10,754,24,39,0
US,Massachusetts,2020-10-03,134303,9507,133631,672,9490,17,761,10,15,0
US,Massachusetts,2020-10-04,134947,9510,134303,644,9507,3,672,17,8,-1
US,Massachusetts,2020-10-05,135462,9530,134947,515,9510,20,644,3,12,1
US,Massachusetts,2020-10-06,135957,9538,135462,495,9530,8,515,20,-3,0
US,Massachusetts,2020-10-07,136492,9557,135957,535,9538,19,495,8,1,-2
US,Massachusetts,2020-10-08,136936,9565,136492,444,9557,8,535,19,-45,-2
US,Massachusetts,2020-10-09,137701,9577,136936,765,9565,12,444,8,1,0
US,Massachusetts,2020-10-10,138340,9587,137701,639,9577,10,765,12,-5,-1
US,Massachusetts,2020-10-11,138903,9604,138340,563,9587,17,639,10,-11,2
US,Massachusetts,2020-10-12,139663,9617,138903,760,9604,13,563,17,35,-1
US,Massachusetts,2020-10-13,140412,9630,139663,749,9617,13,760,13,36,1
US,Massachusetts,2020-10-14,140992,9647,140412,580,9630,17,749,13,6,-1
US,Massachusetts,2020-10-15,141579,9672,140992,587,9647,25,580,17,21,3
US,Massachusetts,2020-10-16,142346,9702,141579,767,9672,30,587,25,0,2
US,Massachusetts,2020-10-17,142930,9723,142346,584,9702,21,767,30,-8,2
US,Massachusetts,2020-10-18,143660,9737,142930,730,9723,14,584,21,24,0
US,Massachusetts,2020-10-19,144488,9753,143660,828,9737,16,730,14,10,0
US,Massachusetts,2020-10-20,145464,9758,144488,976,9753,5,828,16,32,-1
US,Massachusetts,2020-10-21,146166,9780,145464,702,9758,22,976,5,18,1
US,Massachusetts,2020-10-22,147215,9810,146166,1049,9780,30,702,22,66,0
US,Massachusetts,2020-10-23,148285,9830,147215,1070,9810,20,1049,30,43,-1
US,Massachusetts,2020-10-24,149488,9839,148285,1203,9830,9,1070,20,88,-2
US,Massachusetts,2020-10-25,150565,9864,149488,1077,9839,25,1203,9,50,2
US,Massachusetts,2020-10-26,151777,9881,150565,1212,9864,17,1077,25,55,0
US,Massachusetts,2020-10-27,153037,9888,151777,1260,9881,7,1212,17,40,0
US,Massachusetts,2020-10-28,154218,9924,153037,1181,9888,36,1260,7,69,2
US,Massachusetts,2020-10-29,155564,9951,154218,1346,9924,27,1181,36,42,0
US,Massachusetts,2020-10-30,157146,9975,155564,1582,9951,24,1346,27,73,0
US,Massachusetts,2020-10-31,158576,9991,157146,1430,9975,16,1582,24,33,1
US,Massachusetts,2020-11-01,159707,10013,158576,1131,9991,22,1430,16,8,0
US,Massachusetts,2020-11-02,160549,10023,159707,842,10013,10,1131,22,-53,-1
US,Massachusetts,2020-11-03,161585,10035,160549,1036,10023,12,842,10,-32,1
US,Massachusetts,2020-11-04,163299,10062,161585,1714,10035,27,1036,12,76,-2
US,Massachusetts,2020-11-05,165161,10085,163299,1862,10062,23,1714,27,74,0
US,Massachusetts,2020-11-06,167274,10106,165161,2113,10085,21,1862,23,75,-1
