Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"Sacramento County, CA",2020-03-01,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-02,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-03,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Sacramento County, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-13,1,0,,,,,,,,
US,"San Antonio, TX",2020-02-14,1,0,1,0,0,0,,,,
US,"San Antonio, TX",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"San Antonio, TX",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-03,2,0,,,,,,,,
US,"San Benito, CA",2020-02-04,2,0,2,0,0,0,,,,
US,"San Benito, CA",2020-02-05,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-06,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-07,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-08,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-09,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-10,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-11,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-12,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-13,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-14,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-01,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-02,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-03,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"San Benito, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-11,1,0,,,,,,,,
US,"San Diego County, CA",2020-02-12,1,0,1,0,0,0,,,,
US,"San Diego County, CA",2020-02-13,2,0,1,1,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-14,2,0,2,0,0,0,1,0,0,0
US,"San Diego County, CA",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-02-29,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-01,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-02,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-03,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-04,2,0,2,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-05,3,0,2,1,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-06,3,0,3,0,0,0,1,0,0,0
US,"San Diego County, CA",2020-03-07,3,0,3,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-08,3,0,3,0,0,0,0,0,0,0
US,"San Diego County, CA",2020-03-09,3,0,3,0,0,0,0,0,0,0
US,"San Francisco County, CA",2020-03-05,2,0,,,,,,,,
US,"San Francisco County, CA",2020-03-06,2,0,2,0,0,0,,,,
US,"San Francisco County, CA",2020-03-07,9,0,2,7,0,0,0,0,1,0
US,"San Francisco County, CA",2020-03-08,9,0,9,0,0,0,7,0,0,0
US,"San Francisco County, CA",2020-03-09,9,0,9,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-02,1,0,,,,,,,,
US,"San Mateo, CA",2020-03-03,2,0,1,1,0,0,,,,
US,"San Mateo, CA",2020-03-04,2,0,2,0,0,0,1,0,0,0
US,"San Mateo, CA",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-07,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"San Mateo, CA",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara County, CA",2020-03-07,32,0,,,,,,,,
US,"Santa Clara County, CA",2020-03-08,38,0,32,6,0,0,,,,
US,"Santa Clara County, CA",2020-03-09,38,0,38,0,0,0,6,0,0,0
US,"Santa Clara, CA",2020-02-01,1,0,,,,,,,,
US,"Santa Clara, CA",2020-02-02,1,0,1,0,0,0,,,,
US,"Santa Clara, CA",2020-02-03,2,0,1,1,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-04,2,0,2,0,0,0,1,0,0,0
US,"Santa Clara, CA",2020-02-05,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-06,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-07,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-08,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-09,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-10,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-11,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-12,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-13,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-14,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-15,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-16,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-17,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-18,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-19,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-20,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-21,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-22,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-23,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-24,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-25,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-26,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-27,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-28,2,0,2,0,0,0,0,0,0,0
US,"Santa Clara, CA",2020-02-29,3,0,2,1,0,0,0,0,0,0
US,"Santa Clara, CA",2020-03-01,3,0,3,0,0,0,1,0,0,0
US,"Santa Clara, CA",2020-03-02,9,0,3,6,0,0,0,0,1,0
US,"Santa Clara, CA",2020-03-03,11,0,9,2,0,0,6,0,1,0
US,"Santa Clara, CA",2020-03-04,11,0,11,0,0,0,2,0,0,0
US,"Santa Clara, CA",2020-03-05,20,0,11,9,0,0,0,0,2,0
US,"Santa Clara, CA",2020-03-06,20,0,20,0,0,0,9,0,0,0
US,"Santa Cruz County, CA",2020-03-07,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-05,1,0,,,,,,,,
US,"Santa Rosa County, FL",2020-03-06,1,0,1,0,0,0,,,,
US,"Santa Rosa County, FL",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Santa Rosa County, FL",2020-03-08,1,1,1,0,0,1,0,0,0,0
US,"Santa Rosa County, FL",2020-03-09,1,1,1,0,1,0,0,1,0,0
US,"Sarasota, FL",2020-03-02,1,0,,,,,,,,
US,"Sarasota, FL",2020-03-03,1,0,1,0,0,0,,,,
US,"Sarasota, FL",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Sarasota, FL",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Saratoga County, NY",2020-03-07,2,0,,,,,,,,
US,"Saratoga County, NY",2020-03-08,2,0,2,0,0,0,,,,
US,"Saratoga County, NY",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-01,1,0,,,,,,,,
US,"Seattle, WA",2020-02-02,1,0,1,0,0,0,,,,
US,"Seattle, WA",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Seattle, WA",2020-02-29,6,1,1,5,0,1,0,0,1,0
US,"Seattle, WA",2020-03-01,9,1,6,3,1,0,5,1,1,0
US,"Shasta County, CA",2020-03-09,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-08,1,0,,,,,,,,
US,"Shelby County, TN",2020-03-09,1,0,1,0,0,0,,,,
US,"Snohomish County, WA",2020-02-29,1,0,,,,,,,,
US,"Snohomish County, WA",2020-03-01,2,0,1,1,0,0,,,,
US,"Snohomish County, WA",2020-03-02,4,1,2,2,0,1,1,0,0,0
US,"Snohomish County, WA",2020-03-03,6,1,4,2,1,0,2,1,1,0
US,"Snohomish County, WA",2020-03-04,8,1,6,2,1,0,2,0,0,0
US,"Snohomish County, WA",2020-03-05,18,1,8,10,1,0,2,0,3,0
US,"Snohomish County, WA",2020-03-06,19,1,18,1,1,0,10,0,0,0
US,"Snohomish County, WA",2020-03-07,27,1,19,8,1,0,1,0,1,0
US,"Snohomish County, WA",2020-03-08,31,1,27,4,1,0,8,0,1,0
US,"Snohomish County, WA",2020-03-09,31,1,31,0,1,0,4,0,-1,0
US,"Sonoma County, CA",2020-03-02,1,0,,,,,,,,
US,"Sonoma County, CA",2020-03-03,1,0,1,0,0,0,,,,
US,"Sonoma County, CA",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Sonoma County, CA",2020-03-09,3,0,1,2,0,0,0,0,0,0
US,"South Carolina",2020-03-10,7,0,,,,,,,,
US,"South Carolina",2020-03-11,10,0,7,3,0,0,,,,
US,"South Carolina",2020-03-12,12,0,10,2,0,0,3,0,1,0
US,"South Carolina",2020-03-13,13,0,12,1,0,0,2,0,0,0
US,"South Carolina",2020-03-14,19,0,13,6,0,0,1,0,2,0
US,"South Carolina",2020-03-15,28,0,19,9,0,0,6,0,2,0
US,"South Carolina",2020-03-16,33,1,28,5,0,1,9,0,0,0
US,"South Carolina",2020-03-17,47,1,33,14,1,0,5,1,3,0
US,"South Carolina",2020-03-18,47,1,47,0,1,0,14,0,0,0
US,"South Carolina",2020-03-19,81,1,47,34,1,0,0,0,7,0
US,"South Carolina",2020-03-20,126,1,81,45,1,0,34,0,9,0
US,"South Carolina",2020-03-21,171,3,126,45,1,2,45,0,10,0
US,"South Carolina",2020-03-22,196,3,171,25,3,0,45,2,3,0
US,"South Carolina",2020-03-23,298,5,196,102,3,2,25,0,25,1
US,"South Carolina",2020-03-24,342,5,298,44,5,0,102,2,3,0
US,"South Carolina",2020-03-25,424,7,342,82,5,2,44,0,9,0
US,"South Carolina",2020-03-26,424,9,424,0,7,2,82,2,-11,0
US,"South Carolina",2020-03-27,542,13,424,118,9,4,0,2,23,1
US,"South Carolina",2020-03-28,660,15,542,118,13,2,118,4,4,0
US,"South Carolina",2020-03-29,774,16,660,114,15,1,118,2,18,0
US,"South Carolina",2020-03-30,925,18,774,151,16,2,114,1,17,0
US,"South Carolina",2020-03-31,1083,22,925,158,18,4,151,2,39,1
US,"South Carolina",2020-04-01,1293,26,1083,210,22,4,158,4,23,0
US,"South Carolina",2020-04-02,1554,31,1293,261,26,5,210,4,36,1
US,"South Carolina",2020-04-03,1700,34,1554,146,31,3,261,5,8,0
US,"South Carolina",2020-04-04,1917,40,1700,217,34,6,146,3,17,1
US,"South Carolina",2020-04-05,2049,44,1917,132,40,4,217,6,-7,0
US,"South Carolina",2020-04-06,2232,48,2049,183,44,4,132,4,-7,0
US,"South Carolina",2020-04-07,2417,51,2232,185,48,3,183,4,-19,0
US,"South Carolina",2020-04-08,2417,51,2417,0,51,0,185,3,-36,-1
US,"South Carolina",2020-04-09,2793,67,2417,376,51,16,0,0,40,2
US,"South Carolina",2020-04-10,3067,72,2793,274,67,5,376,16,35,1
US,"South Carolina",2020-04-11,3211,80,3067,144,72,8,274,5,-10,1
US,"South Carolina",2020-04-12,3320,82,3211,109,80,2,144,8,-19,-1
US,"South Carolina",2020-04-13,3391,82,3320,71,82,0,109,2,18,0
US,"South Carolina",2020-04-14,3553,97,3391,162,82,15,71,0,-53,0
US,"South Carolina",2020-04-15,3656,106,3553,103,97,9,162,15,-43,1
US,"South Carolina",2020-04-16,3931,111,3656,275,106,5,103,9,33,-1
US,"South Carolina",2020-04-17,4099,116,3931,168,111,5,275,5,14,1
US,"South Dakota",2020-03-10,0,0,,,,,,,,
US,"South Dakota",2020-03-11,8,1,0,8,0,1,,,,
US,"South Dakota",2020-03-12,8,1,8,0,1,0,8,1,0,0
US,"South Dakota",2020-03-13,8,1,8,0,1,0,0,0,0,0
US,"South Dakota",2020-03-14,9,1,8,1,1,0,0,0,0,0
US,"South Dakota",2020-03-15,9,1,9,0,1,0,1,0,0,0
US,"South Dakota",2020-03-16,10,1,9,1,1,0,0,0,-2,0
US,"South Dakota",2020-03-17,11,1,10,1,1,0,1,0,0,0
US,"South Dakota",2020-03-18,11,1,11,0,1,0,1,0,0,0
US,"South Dakota",2020-03-19,11,1,11,0,1,0,0,0,0,0
US,"South Dakota",2020-03-20,14,1,11,3,1,0,0,0,1,0
US,"South Dakota",2020-03-21,14,1,14,0,1,0,3,0,0,0
US,"South Dakota",2020-03-22,21,1,14,7,1,0,0,0,1,0
US,"South Dakota",2020-03-23,28,1,21,7,1,0,7,0,2,0
US,"South Dakota",2020-03-24,30,1,28,2,1,0,7,0,0,0
US,"South Dakota",2020-03-25,41,1,30,11,1,0,2,0,2,0
US,"South Dakota",2020-03-26,46,1,41,5,1,0,11,0,2,0
US,"South Dakota",2020-03-27,58,1,46,12,1,0,5,0,1,0
US,"South Dakota",2020-03-28,68,1,58,10,1,0,12,0,1,0
US,"South Dakota",2020-03-29,90,1,68,22,1,0,10,0,5,0
US,"South Dakota",2020-03-30,101,1,90,11,1,0,22,0,0,0
US,"South Dakota",2020-03-31,108,1,101,7,1,0,11,0,0,0
US,"South Dakota",2020-04-01,129,2,108,21,1,1,7,0,2,0
US,"South Dakota",2020-04-02,165,2,129,36,2,0,21,1,7,0
US,"South Dakota",2020-04-03,187,2,165,22,2,0,36,0,0,0
US,"South Dakota",2020-04-04,212,2,187,25,2,0,22,0,3,0
US,"South Dakota",2020-04-05,240,2,212,28,2,0,25,0,6,0
US,"South Dakota",2020-04-06,288,4,240,48,2,2,28,0,6,0
US,"South Dakota",2020-04-07,320,6,288,32,4,2,48,2,-1,1
US,"South Dakota",2020-04-08,393,6,320,73,6,0,32,2,13,0
US,"South Dakota",2020-04-09,447,6,393,54,6,0,73,0,7,0
US,"South Dakota",2020-04-10,536,6,447,89,6,0,54,0,16,0
US,"South Dakota",2020-04-11,626,6,536,90,6,0,89,0,10,-1
US,"South Dakota",2020-04-12,730,6,626,104,6,0,90,0,18,0
US,"South Dakota",2020-04-13,868,6,730,138,6,0,104,0,16,0
US,"South Dakota",2020-04-14,988,6,868,120,6,0,138,0,17,0
US,"South Dakota",2020-04-15,1168,6,988,180,6,0,120,0,23,0
US,"South Dakota",2020-04-16,1311,7,1168,143,6,1,180,0,13,0
US,"South Dakota",2020-04-17,1411,7,1311,100,7,0,143,1,-1,0
US,"Spartanburg County, SC",2020-03-09,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-08,1,0,,,,,,,,
US,"Spokane County, WA",2020-03-09,1,0,1,0,0,0,,,,
US,"St. Louis County, MO",2020-03-08,1,0,,,,,,,,
US,"St. Louis County, MO",2020-03-09,1,0,1,0,0,0,,,,
US,"Suffolk County, MA",2020-03-06,3,0,,,,,,,,
US,"Suffolk County, MA",2020-03-07,3,0,3,0,0,0,,,,
US,"Suffolk County, MA",2020-03-08,8,0,3,5,0,0,0,0,1,0
US,"Suffolk County, MA",2020-03-09,8,0,8,0,0,0,5,0,0,0
US,"Suffolk County, NY",2020-03-08,1,0,,,,,,,,
US,"Suffolk County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Summit County, CO",2020-03-06,2,0,,,,,,,,
US,"Summit County, CO",2020-03-07,2,0,2,0,0,0,,,,
US,"Summit County, CO",2020-03-08,2,0,2,0,0,0,0,0,0,0
US,"Summit County, CO",2020-03-09,2,0,2,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-01,1,0,,,,,,,,
US,"Tempe, AZ",2020-02-02,1,0,1,0,0,0,,,,
US,"Tempe, AZ",2020-02-03,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-04,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-05,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-06,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-07,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-08,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-09,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-10,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-11,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-12,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-13,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-14,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-15,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-16,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-17,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-18,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-19,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-20,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-21,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-22,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-23,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-24,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-25,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-26,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-27,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-28,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-02-29,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-01,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-02,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-03,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Tempe, AZ",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,Tennessee,2020-03-10,7,0,,,,,,,,
US,Tennessee,2020-03-11,9,0,7,2,0,0,,,,
US,Tennessee,2020-03-12,18,0,9,9,0,0,2,0,2,0
US,Tennessee,2020-03-13,26,0,18,8,0,0,9,0,2,0
US,Tennessee,2020-03-14,32,0,26,6,0,0,8,0,2,0
US,Tennessee,2020-03-15,39,0,32,7,0,0,6,0,2,0
US,Tennessee,2020-03-16,52,0,39,13,0,0,7,0,2,0
US,Tennessee,2020-03-17,74,0,52,22,0,0,13,0,4,0
US,Tennessee,2020-03-18,79,0,74,5,0,0,22,0,-1,0
US,Tennessee,2020-03-19,154,0,79,75,0,0,5,0,17,0
US,Tennessee,2020-03-20,233,0,154,79,0,0,75,0,18,0
US,Tennessee,2020-03-21,371,1,233,138,0,1,79,0,31,0
US,Tennessee,2020-03-22,505,2,371,134,1,1,138,1,28,0
US,Tennessee,2020-03-23,614,2,505,109,2,0,134,1,26,0
US,Tennessee,2020-03-24,772,2,614,158,2,0,109,0,21,0
US,Tennessee,2020-03-25,916,3,772,144,2,1,158,0,16,0
US,Tennessee,2020-03-26,1097,3,916,181,3,0,144,1,11,0
US,Tennessee,2020-03-27,1318,6,1097,221,3,3,181,0,22,1
US,Tennessee,2020-03-28,1511,7,1318,193,6,1,221,3,21,0
US,Tennessee,2020-03-29,1720,8,1511,209,7,1,193,1,13,0
US,Tennessee,2020-03-30,1917,14,1720,197,8,6,209,1,13,1
US,Tennessee,2020-03-31,2391,23,1917,474,14,9,197,6,73,3
US,Tennessee,2020-04-01,2933,24,2391,542,23,1,474,9,80,-1
