Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Louisiana,2459119.5,164851,5465,163928,923,5444,21,0,0,-2,-1
US,Louisiana,2459120.5,165091,5480,164851,240,5465,15,923,21,0,1
US,Louisiana,2459121.5,165624,5490,165091,533,5480,10,240,15,-31,0
US,Louisiana,2459122.5,166033,5511,165624,409,5490,21,533,10,-3,0
US,Louisiana,2459123.5,166584,5519,166033,551,5511,8,409,21,-4,-1
US,Louisiana,2459124.5,167401,5545,166584,817,5519,26,551,8,16,1
US,Louisiana,2459125.5,167401,5545,167401,0,5545,0,817,26,0,0
US,Louisiana,2459126.5,168294,5577,167401,893,5545,32,0,0,-5,2
US,Louisiana,2459127.5,168512,5586,168294,218,5577,9,893,32,-3,-1
US,Louisiana,2459128.5,169044,5592,168512,532,5586,6,218,9,0,-1
US,Louisiana,2459129.5,170097,5604,169044,1053,5592,12,532,6,92,-1
US,Louisiana,2459130.5,170621,5609,170097,524,5604,5,1053,12,-4,-1
US,Louisiana,2459131.5,170878,5635,170621,257,5609,26,524,5,-80,0
US,Louisiana,2459132.5,170878,5635,170878,0,5635,0,257,26,0,0
US,Louisiana,2459133.5,172059,5655,170878,1181,5635,20,0,0,41,-1
US,Louisiana,2459134.5,172119,5669,172059,60,5655,14,1181,20,-22,0
US,Louisiana,2459135.5,172801,5679,172119,682,5669,10,60,14,21,1
US,Louisiana,2459136.5,173121,5695,172801,320,5679,16,682,10,-104,1
US,Louisiana,2459137.5,173864,5707,173121,743,5695,12,320,16,31,1
US,Louisiana,2459138.5,174638,5727,173864,774,5707,20,743,12,74,-1
US,Louisiana,2459139.5,174638,5727,174638,0,5727,0,774,20,0,0
US,Louisiana,2459140.5,175781,5750,174638,1143,5727,23,0,0,-6,0
US,Louisiana,2459141.5,175982,5766,175781,201,5750,16,1143,23,20,0
US,Louisiana,2459142.5,176681,5772,175982,699,5766,6,201,16,3,0
US,Louisiana,2459143.5,177399,5784,176681,718,5772,12,699,6,57,-1
US,Louisiana,2459144.5,178171,5799,177399,772,5784,15,718,12,4,1
US,Louisiana,2459145.5,178870,5820,178171,699,5799,21,772,15,-11,0
US,Louisiana,2459146.5,178870,5820,178870,0,5820,0,699,21,0,0
US,Louisiana,2459147.5,179842,5837,178870,972,5820,17,0,0,-24,-1
US,Louisiana,2459148.5,180069,5854,179842,227,5837,17,972,17,3,0
US,Louisiana,2459149.5,180991,5872,180069,922,5854,18,227,17,32,2
US,Louisiana,2459150.5,181443,5890,180991,452,5872,18,922,18,-38,1
US,Louisiana,2459151.5,181837,5908,181443,394,5890,18,452,18,-54,0
US,Louisiana,2459152.5,182270,5919,181837,433,5908,11,394,18,-38,-1
US,Louisiana,2459153.5,182270,5919,182270,0,5919,0,433,11,0,0
US,Louisiana,2459154.5,183341,5926,182270,1071,5919,7,0,0,14,-2
US,Louisiana,2459155.5,183616,5934,183341,275,5926,8,1071,7,7,-1
US,Louisiana,2459156.5,184769,5951,183616,1153,5934,17,275,8,33,0
US,Louisiana,2459157.5,185144,5975,184769,375,5951,24,1153,17,-11,1
US,Louisiana,2459158.5,185825,5995,185144,681,5975,20,375,24,41,0
US,Louisiana,2459159.5,186695,6016,185825,870,5995,21,681,20,63,1
US,Louisiana,2459160.5,186695,6016,186695,0,6016,0,870,21,0,0
US,Louisiana,2459161.5,187961,6036,186695,1266,6016,20,0,0,28,2
US,Louisiana,2459162.5,188352,6048,187961,391,6036,12,1266,20,16,1
US,Louisiana,2459163.5,194702,6058,188352,6350,6048,10,391,12,743,-1
US,Louisiana,2459164.5,194702,6058,194702,0,6058,0,6350,10,-54,-4
US,Louisiana,2459165.5,198531,6097,194702,3829,6058,39,0,0,450,3
US,Louisiana,2459166.5,201981,6121,198531,3450,6097,24,3829,39,368,1
US,Louisiana,2459167.5,201981,6121,201981,0,6121,0,3450,24,0,0
US,Louisiana,2459168.5,204513,6132,201981,2532,6121,11,0,0,181,-2
US,Louisiana,2459169.5,205057,6139,204513,544,6132,7,2532,11,22,0
US,Louisiana,2459170.5,207685,6156,205057,2628,6139,17,544,7,-532,1
US,Louisiana,2459171.5,209914,6184,207685,2229,6156,28,2628,17,319,4
US,Louisiana,2459172.5,211966,6199,209914,2052,6184,15,2229,28,-254,-4
US,Louisiana,2459173.5,216709,6233,211966,4743,6199,34,2052,15,185,2
US,Louisiana,2459174.5,216709,6233,216709,0,6233,0,4743,34,0,0
US,Louisiana,2459175.5,220192,6260,216709,3483,6233,27,0,0,135,2
US,Louisiana,2459176.5,221160,6284,220192,968,6260,24,3483,27,61,2
US,Louisiana,2459177.5,224403,6323,221160,3243,6284,39,968,24,88,3
US,Louisiana,2459178.5,225638,6350,224403,1235,6323,27,3243,39,-142,0
US,Louisiana,2459179.5,225638,6350,225638,0,6350,0,1235,27,-293,-2
US,Louisiana,2459180.5,230602,6391,225638,4964,6350,41,0,0,31,1
US,Louisiana,2459181.5,230602,6391,230602,0,6391,0,4964,41,0,0
US,Louisiana,2459182.5,232245,6407,230602,1643,6391,16,0,0,-263,-1
US,Louisiana,2459183.5,232414,6420,232245,169,6407,13,1643,16,-114,-2
US,Louisiana,2459184.5,237740,6455,232414,5326,6420,35,169,13,298,-1
US,Louisiana,2459185.5,241335,6501,237740,3595,6455,46,5326,35,337,3
US,Louisiana,2459186.5,244078,6524,241335,2743,6501,23,3595,46,392,3
US,Louisiana,2459187.5,247177,6548,244078,3099,6524,24,2743,23,-267,-2
US,Louisiana,2459188.5,247177,6548,247177,0,6548,0,3099,24,0,0
US,Louisiana,2459189.5,251123,6584,247177,3946,6548,36,0,0,329,3
US,Louisiana,2459190.5,252136,6607,251123,1013,6584,23,3946,36,121,1
US,Louisiana,2459191.5,254562,6652,252136,2426,6607,45,1013,23,-414,2
US,Louisiana,2459192.5,258914,6684,254562,4352,6652,32,2426,45,108,-2
US,Louisiana,2459193.5,261329,6724,258914,2415,6684,40,4352,32,-47,2
US,Louisiana,2459194.5,264191,6767,261329,2862,6724,43,2415,40,-34,3
US,Louisiana,2459195.5,264191,6767,264191,0,6767,0,2862,43,0,0
US,Louisiana,2459196.5,268613,6818,264191,4422,6767,51,0,0,68,2
US,Louisiana,2459197.5,269643,6845,268613,1030,6818,27,4422,51,3,1
US,Louisiana,2459198.5,272276,6895,269643,2633,6845,50,1030,27,29,0
US,Louisiana,2459199.5,275545,6933,272276,3269,6895,38,2633,50,-155,1
US,Louisiana,2459200.5,279321,6964,275545,3776,6933,31,3269,38,195,-1
US,Louisiana,2459201.5,282434,6994,279321,3113,6964,30,3776,31,36,-2
US,Louisiana,2459202.5,282434,6994,282434,0,6994,0,3113,30,0,0
US,Louisiana,2459203.5,286145,7042,282434,3711,6994,48,0,0,-102,0
US,Louisiana,2459204.5,287261,7107,286145,1116,7042,65,3711,48,12,5
US,Louisiana,2459205.5,290960,7158,287261,3699,7107,51,1116,65,153,0
US,Louisiana,2459206.5,293934,7226,290960,2974,7158,68,3699,51,-42,4
US,Louisiana,2459207.5,296499,7272,293934,2565,7226,46,2974,68,-173,3
US,Louisiana,2459208.5,296499,7272,296499,0,7272,0,2565,46,-445,-5
US,Louisiana,2459209.5,296499,7272,296499,0,7272,0,0,0,0,0
US,Louisiana,2459210.5,299722,7291,296499,3223,7272,19,0,0,-70,-4
US,Louisiana,2459211.5,300539,7336,299722,817,7291,45,3223,19,-43,-3
US,Louisiana,2459212.5,304485,7397,300539,3946,7336,61,817,45,36,2
US,Louisiana,2459213.5,311229,7448,304485,6744,7397,51,3946,61,538,-3
US,Louisiana,2459214.5,315275,7488,311229,4046,7448,40,6744,51,212,-1
US,Louisiana,2459215.5,315275,7488,315275,0,7488,0,4046,40,0,0
US,Louisiana,2459216.5,315275,7488,315275,0,7488,0,0,0,0,0
US,Louisiana,2459217.5,321058,7537,315275,5783,7488,49,0,0,366,5
US,Louisiana,2459218.5,322181,7585,321058,1123,7537,48,5783,49,43,0
US,Louisiana,2459219.5,326648,7635,322181,4467,7585,50,1123,48,75,-1
US,Louisiana,2459220.5,333524,7681,326648,6876,7635,46,4467,50,19,-1
US,Louisiana,2459221.5,338054,7728,333524,4530,7681,47,6876,46,69,1
US,Louisiana,2459222.5,341431,7833,338054,3377,7728,105,4530,47,482,15
US,Louisiana,2459223.5,341431,7833,341431,0,7833,0,3377,105,0,0
US,Louisiana,2459224.5,346829,7873,341431,5398,7833,40,0,0,-55,-1
US,Louisiana,2459225.5,348234,7918,346829,1405,7873,45,5398,40,40,-1
US,Louisiana,2459226.5,352939,7971,348234,4705,7918,53,1405,45,34,1
US,Louisiana,2459227.5,355835,8022,352939,2896,7971,51,4705,53,-568,0
US,Louisiana,2459228.5,361148,8080,355835,5313,8022,58,2896,51,112,2
US,Louisiana,2459229.5,364853,8080,361148,3705,8080,0,5313,58,47,-15
US,Louisiana,2459230.5,364853,8080,364853,0,8080,0,3705,0,0,0
US,Louisiana,2459231.5,368980,8203,364853,4127,8080,123,0,0,-182,12
US,Louisiana,2459232.5,369951,8253,368980,971,8203,50,4127,123,-62,0
US,Louisiana,2459233.5,372089,8324,369951,2138,8253,71,971,50,-367,3
US,Louisiana,2459234.5,374582,8383,372089,2493,8324,59,2138,71,-57,1
US,Louisiana,2459235.5,378318,8442,374582,3736,8383,59,2493,59,-226,0
US,Louisiana,2459236.5,380255,8483,378318,1937,8442,41,3736,59,-252,6
US,Louisiana,2459237.5,380255,8483,380255,0,8483,0,1937,41,0,0
US,Louisiana,2459238.5,383862,8565,380255,3607,8483,82,0,0,-74,-6
US,Louisiana,2459239.5,385942,8590,383862,2080,8565,25,3607,82,158,-3
US,Louisiana,2459240.5,388562,8621,385942,2620,8590,31,2080,25,69,-6
US,Louisiana,2459241.5,392416,8688,388562,3854,8621,67,2620,31,194,1
US,Louisiana,2459242.5,394909,8743,392416,2493,8688,55,3854,67,-177,0
US,Louisiana,2459243.5,397276,8801,394909,2367,8743,58,2493,55,61,2
US,Louisiana,2459244.5,397276,8801,397276,0,8801,0,2367,58,0,0
US,Louisiana,2459245.5,400626,8859,397276,3350,8801,58,0,0,-37,-3
US,Louisiana,2459246.5,401591,8912,400626,965,8859,53,3350,58,-159,4
US,Louisiana,2459247.5,404194,8953,401591,2603,8912,41,965,53,-2,1
US,Louisiana,2459248.5,406235,9006,404194,2041,8953,53,2603,41,-259,-2
US,Louisiana,2459249.5,408995,9044,406235,2760,9006,38,2041,53,38,-2
US,Louisiana,2459250.5,409861,9076,408995,866,9044,32,2760,38,-215,-4
US,Louisiana,2459251.5,409861,9076,409861,0,9076,0,866,32,0,0
US,Louisiana,2459252.5,411812,9119,409861,1951,9076,43,0,0,-199,-2
US,Louisiana,2459253.5,412989,9142,411812,1177,9119,23,1951,43,30,-5
US,Louisiana,2459254.5,414354,9162,412989,1365,9142,20,1177,23,-177,-3
US,Louisiana,2459255.5,414687,9212,414354,333,9162,50,1365,20,-244,0
US,Louisiana,2459256.5,417415,9239,414687,2728,9212,27,333,50,-5,-2
US,Louisiana,2459257.5,418585,9276,417415,1170,9239,37,2728,27,44,1
US,Louisiana,2459258.5,418585,9276,418585,0,9276,0,1170,37,0,0
US,Louisiana,2459259.5,419891,9292,418585,1306,9276,16,0,0,-92,-4
US,Louisiana,2459260.5,420394,9325,419891,503,9292,33,1306,16,-97,2
US,Louisiana,2459261.5,420394,9325,420394,0,9325,0,503,33,-195,-3
US,Louisiana,2459262.5,421018,9391,420394,624,9325,66,0,0,42,2
US,Louisiana,2459263.5,421846,9406,421018,828,9391,15,624,66,-271,-2
US,Louisiana,2459264.5,422287,9440,421846,441,9406,34,828,15,-105,0
US,Louisiana,2459265.5,422287,9440,422287,0,9440,0,441,34,0,0
US,Louisiana,2459266.5,424176,9466,422287,1889,9440,26,0,0,84,1
US,Louisiana,2459267.5,424644,9477,424176,468,9466,11,1889,26,-5,-3
US,Louisiana,2459268.5,426048,9503,424644,1404,9477,26,468,11,200,4
US,Louisiana,2459269.5,426925,9528,426048,877,9503,25,1404,26,36,-6
US,Louisiana,2459270.5,427689,9561,426925,764,9528,33,877,25,-9,3
US,Louisiana,2459271.5,428592,9587,427689,903,9561,26,764,33,66,-1
US,Louisiana,2459272.5,428592,9587,428592,0,9587,0,903,26,0,0
US,Louisiana,2459273.5,430100,9608,428592,1508,9587,21,0,0,-54,-1
US,Louisiana,2459274.5,430504,9628,430100,404,9608,20,1508,21,-9,1
US,Louisiana,2459275.5,431271,9647,430504,767,9628,19,404,20,-91,-1
US,Louisiana,2459276.5,431771,9668,431271,500,9647,21,767,19,-54,0
US,Louisiana,2459277.5,432527,9686,431771,756,9668,18,500,21,-1,-3
US,Louisiana,2459278.5,433045,9716,432527,518,9686,30,756,18,-55,1
US,Louisiana,2459279.5,433045,9716,433045,0,9716,0,518,30,0,0
US,Louisiana,2459280.5,433785,9748,433045,740,9716,32,0,0,-110,2
US,Louisiana,2459281.5,434289,9758,433785,504,9748,10,740,32,14,-2
US,Louisiana,2459282.5,434926,9769,434289,637,9758,11,504,10,-18,-1
US,Louisiana,2459283.5,435514,9812,434926,588,9769,43,637,11,12,3
US,Louisiana,2459284.5,435935,9828,435514,421,9812,16,588,43,-48,0
US,Louisiana,2459285.5,436482,9861,435935,547,9828,33,421,16,5,0
US,Louisiana,2459286.5,436482,9861,436482,0,9861,0,547,33,0,0
US,Louisiana,2459287.5,437393,9884,436482,911,9861,23,0,0,24,-1
US,Louisiana,2459288.5,437565,9903,437393,172,9884,19,911,23,-47,1
US,Louisiana,2459289.5,438557,9925,437565,992,9903,22,172,19,50,2
US,Louisiana,2459290.5,439002,9955,438557,445,9925,30,992,22,-20,-2
US,Louisiana,2459291.5,439543,9974,439002,541,9955,19,445,30,17,0
US,Louisiana,2459292.5,439737,9988,439543,194,9974,14,541,19,-50,-2
US,Louisiana,2459293.5,439737,9988,439737,0,9988,0,194,14,0,0
US,Louisiana,2459294.5,439737,9988,439737,0,9988,0,0,0,-131,-4
US,Louisiana,2459295.5,441066,10030,439737,1329,9988,42,0,0,166,4
US,Louisiana,2459296.5,441771,10037,441066,705,10030,7,1329,42,-41,-2
US,Louisiana,2459297.5,442221,10056,441771,450,10037,19,705,7,0,-2
US,Louisiana,2459298.5,442620,10073,442221,399,10056,17,450,19,-20,0
US,Louisiana,2459299.5,443069,10087,442620,449,10073,14,399,17,37,0
US,Louisiana,2459300.5,443069,10087,443069,0,10087,0,449,14,0,0
US,Louisiana,2459301.5,443069,10087,443069,0,10087,0,0,0,0,0
US,Louisiana,2459302.5,443905,10122,443069,836,10087,35,0,0,-71,-1
US,Louisiana,2459303.5,444414,10132,443905,509,10122,10,836,35,-28,0
US,Louisiana,2459304.5,444933,10141,444414,519,10132,9,509,10,10,-1
US,Louisiana,2459305.5,445469,10161,444933,536,10141,20,519,9,20,0
US,Louisiana,2459306.5,445469,10161,445469,0,10161,0,536,20,-65,-2
US,Louisiana,2459307.5,445469,10161,445469,0,10161,0,0,0,0,0
US,Louisiana,2459308.5,445469,10161,445469,0,10161,0,0,0,0,0
US,Louisiana,2459309.5,446737,10165,445469,1268,10161,4,0,0,62,-4
US,Louisiana,2459310.5,446955,10174,446737,218,10165,9,1268,4,-41,0
US,Louisiana,2459311.5,447655,10185,446955,700,10174,11,218,9,25,0
US,Louisiana,2459312.5,448104,10200,447655,449,10185,15,700,11,-12,-1
US,Louisiana,2459313.5,448838,10216,448104,734,10200,16,449,15,105,2
US,Louisiana,2459314.5,448838,10216,448838,0,10216,0,734,16,0,0
US,Louisiana,2459315.5,448838,10216,448838,0,10216,0,0,0,0,0
US,Louisiana,2459316.5,449827,10241,448838,989,10216,25,0,0,-40,3
US,Louisiana,2459317.5,450279,10255,449827,452,10241,14,989,25,33,1
US,Louisiana,2459318.5,450673,10264,450279,394,10255,9,452,14,-43,0
US,Louisiana,2459319.5,451476,10273,450673,803,10264,9,394,9,50,-1
US,Louisiana,2459320.5,451955,10282,451476,479,10273,9,803,9,-36,-1
US,Louisiana,2459321.5,451955,10282,451955,0,10282,0,479,9,0,0
US,Louisiana,2459322.5,451955,10282,451955,0,10282,0,0,0,0,0
US,Louisiana,2459323.5,453351,10293,451955,1396,10282,11,0,0,58,-2
US,Louisiana,2459324.5,453711,10306,453351,360,10293,13,1396,11,-13,0
US,Louisiana,2459325.5,454377,10316,453711,666,10306,10,360,13,39,0
US,Louisiana,2459326.5,455000,10324,454377,623,10316,8,666,10,-26,0
US,Louisiana,2459327.5,455541,10336,455000,541,10324,12,623,8,9,0
US,Louisiana,2459328.5,455541,10336,455541,0,10336,0,541,12,0,0
US,Louisiana,2459329.5,455541,10336,455541,0,10336,0,0,0,0,0
US,Louisiana,2459330.5,456432,10342,455541,891,10336,6,0,0,-72,0
US,Louisiana,2459331.5,456884,10352,456432,452,10342,10,891,6,13,-1
US,Louisiana,2459332.5,457326,10367,456884,442,10352,15,452,10,-32,1
US,Louisiana,2459333.5,457896,10376,457326,570,10367,9,442,15,-8,0
US,Louisiana,2459334.5,458581,10382,457896,685,10376,6,570,9,21,-1
US,Louisiana,2459335.5,458581,10382,458581,0,10382,0,685,6,0,0
US,Louisiana,2459336.5,458581,10382,458581,0,10382,0,0,0,0,0
US,Louisiana,2459337.5,459340,10393,458581,759,10382,11,0,0,-19,1
US,Louisiana,2459338.5,460337,10405,459340,997,10393,12,759,11,78,0
US,Louisiana,2459339.5,460803,10418,460337,466,10405,13,997,12,3,0
US,Louisiana,2459340.5,461210,10425,460803,407,10418,7,466,13,-23,0
US,Louisiana,2459341.5,461773,10433,461210,563,10425,8,407,7,-17,0
US,Louisiana,2459342.5,461773,10433,461773,0,10433,0,563,8,0,0
US,Louisiana,2459343.5,461773,10433,461773,0,10433,0,0,0,0,0
US,Louisiana,2459344.5,462868,10438,461773,1095,10433,5,0,0,48,-1
US,Louisiana,2459345.5,463517,10451,462868,649,10438,13,1095,5,-50,0
US,Louisiana,2459346.5,463997,10463,463517,480,10451,12,649,13,2,0
US,Louisiana,2459347.5,464412,10469,463997,415,10463,6,480,12,1,0
US,Louisiana,2459348.5,464833,10478,464412,421,10469,9,415,6,-20,0
US,Louisiana,2459349.5,464833,10478,464833,0,10478,0,421,9,0,0
US,Louisiana,2459350.5,464833,10478,464833,0,10478,0,0,0,0,0
US,Louisiana,2459351.5,465946,10489,464833,1113,10478,11,0,0,2,1
US,Louisiana,2459352.5,466440,10500,465946,494,10489,11,1113,11,-22,0
US,Louisiana,2459353.5,467055,10509,466440,615,10500,9,494,11,19,-1
US,Louisiana,2459354.5,467475,10517,467055,420,10509,8,615,9,1,0
US,Louisiana,2459355.5,467815,10522,467475,340,10517,5,420,8,-11,0
US,Louisiana,2459356.5,467815,10522,467815,0,10522,0,340,5,0,0
US,Louisiana,2459357.5,467815,10522,467815,0,10522,0,0,0,0,0
US,Louisiana,2459358.5,468402,10535,467815,587,10522,13,0,0,-76,0
US,Louisiana,2459359.5,469445,10548,468402,1043,10535,13,587,13,79,0
US,Louisiana,2459360.5,469864,10562,469445,419,10548,14,1043,13,-28,1
US,Louisiana,2459361.5,470331,10570,469864,467,10562,8,419,14,7,0
US,Louisiana,2459362.5,470685,10576,470331,354,10570,6,467,8,2,0
US,Louisiana,2459363.5,470685,10576,470685,0,10576,0,354,6,0,0
US,Louisiana,2459364.5,470685,10576,470685,0,10576,0,0,0,0,0
US,Louisiana,2459365.5,470685,10576,470685,0,10576,0,0,0,-84,-2
US,Louisiana,2459366.5,471663,10592,470685,978,10576,16,0,0,-10,1
US,Louisiana,2459367.5,472304,10595,471663,641,10592,3,978,16,32,-2
US,Louisiana,2459368.5,472617,10605,472304,313,10595,10,641,3,-22,1
US,Louisiana,2459369.5,472981,10615,472617,364,10605,10,313,10,2,0
US,Louisiana,2459370.5,472981,10615,472981,0,10615,0,364,10,0,0
US,Louisiana,2459371.5,472981,10615,472981,0,10615,0,0,0,0,0
US,Louisiana,2459372.5,473777,10619,472981,796,10615,4,0,0,113,1
US,Louisiana,2459373.5,473879,10622,473777,102,10619,3,796,4,-125,-2
US,Louisiana,2459374.5,474653,10631,473879,774,10622,9,102,3,19,1
US,Louisiana,2459375.5,475126,10638,474653,473,10631,7,774,9,23,-1
US,Louisiana,2459376.5,475354,10648,475126,228,10638,10,473,7,-19,0
US,Louisiana,2459377.5,475354,10648,475354,0,10648,0,228,10,0,0
US,Louisiana,2459378.5,475354,10648,475354,0,10648,0,0,0,0,0
US,Louisiana,2459379.5,475908,10655,475354,554,10648,7,0,0,-35,1
US,Louisiana,2459380.5,476467,10660,475908,559,10655,5,554,7,65,0
US,Louisiana,2459381.5,476792,10670,476467,325,10660,10,559,5,-64,0
US,Louisiana,2459382.5,477127,10677,476792,335,10670,7,325,10,-20,0
US,Louisiana,2459383.5,477453,10688,477127,326,10677,11,335,7,14,0
US,Louisiana,2459384.5,477453,10688,477453,0,10688,0,326,11,0,0
US,Louisiana,2459385.5,477453,10688,477453,0,10688,0,0,0,0,0
US,Louisiana,2459386.5,478139,10693,477453,686,10688,5,0,0,19,0
US,Louisiana,2459387.5,478464,10699,478139,325,10693,6,686,5,-33,0
US,Louisiana,2459388.5,478946,10709,478464,482,10699,10,325,6,22,0
US,Louisiana,2459389.5,479311,10717,478946,365,10709,8,482,10,5,0
US,Louisiana,2459390.5,479521,10723,479311,210,10717,6,365,8,-17,0
US,Louisiana,2459391.5,479521,10723,479521,0,10723,0,210,6,0,0
US,Louisiana,2459392.5,479521,10723,479521,0,10723,0,0,0,0,0
US,Louisiana,2459393.5,480463,10728,479521,942,10723,5,0,0,37,0
US,Louisiana,2459394.5,480876,10732,480463,413,10728,4,942,5,12,-1
US,Louisiana,2459395.5,481467,10738,480876,591,10732,6,413,4,16,0
US,Louisiana,2459396.5,482035,10748,481467,568,10738,10,591,6,29,0
US,Louisiana,2459397.5,482560,10757,482035,525,10748,9,568,10,45,0
US,Louisiana,2459398.5,482560,10757,482560,0,10757,0,525,9,0,0
US,Louisiana,2459399.5,482560,10757,482560,0,10757,0,0,0,0,0
US,Louisiana,2459400.5,482560,10757,482560,0,10757,0,0,0,-135,0
US,Louisiana,2459401.5,484577,10763,482560,2017,10757,6,0,0,229,0
US,Louisiana,2459402.5,485803,10765,484577,1226,10763,2,2017,6,91,-1
US,Louisiana,2459403.5,486589,10771,485803,786,10765,6,1226,2,31,0
US,Louisiana,2459404.5,487558,10781,486589,969,10771,10,786,6,64,0
US,Louisiana,2459405.5,487558,10781,487558,0,10781,0,969,10,0,0
US,Louisiana,2459406.5,487558,10781,487558,0,10781,0,0,0,0,0
US,Louisiana,2459407.5,489951,10789,487558,2393,10781,8,0,0,341,1
US,Louisiana,2459408.5,490904,10798,489951,953,10789,9,2393,8,-152,1
US,Louisiana,2459409.5,492840,10808,490904,1936,10798,10,953,9,102,1
US,"Madera County, CA",2458915.5,1,0,,,,,,,,
US,"Madera County, CA",2458916.5,1,0,1,0,0,0,,,,
US,"Madera County, CA",2458917.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458884.5,1,0,,,,,,,,
US,"Madison, WI",2458885.5,1,0,1,0,0,0,,,,
US,"Madison, WI",2458886.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458887.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458888.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458889.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458890.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458891.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458892.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458893.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458894.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458895.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458896.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458897.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458898.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458899.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458900.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458901.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458902.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458903.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458904.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458905.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458906.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458907.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458908.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458909.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458910.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458911.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458912.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458913.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458914.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458915.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458916.5,1,0,1,0,0,0,0,0,0,0
US,"Madison, WI",2458917.5,1,0,1,0,0,0,0,0,0,0
US,Maine,2458918.5,0,0,,,,,,,,
US,Maine,2458919.5,0,0,0,0,0,0,,,,
US,Maine,2458920.5,0,0,0,0,0,0,0,0,0,0
US,Maine,2458921.5,1,0,0,1,0,0,0,0,0,0
US,Maine,2458922.5,3,0,1,2,0,0,1,0,0,0
US,Maine,2458923.5,12,0,3,9,0,0,2,0,1,0
US,Maine,2458924.5,17,0,12,5,0,0,9,0,1,0
US,Maine,2458925.5,32,0,17,15,0,0,5,0,2,0
US,Maine,2458926.5,42,0,32,10,0,0,15,0,2,0
US,Maine,2458927.5,52,0,42,10,0,0,10,0,1,0
US,Maine,2458928.5,56,0,52,4,0,0,10,0,0,0
US,Maine,2458929.5,70,0,56,14,0,0,4,0,2,0
US,Maine,2458930.5,89,0,70,19,0,0,14,0,2,0
US,Maine,2458931.5,107,0,89,18,0,0,19,0,1,0
US,Maine,2458932.5,118,0,107,11,0,0,18,0,0,0
US,Maine,2458933.5,142,0,118,24,0,0,11,0,2,0
US,Maine,2458934.5,155,0,142,13,0,0,24,0,0,0
US,Maine,2458935.5,168,1,155,13,0,1,13,0,2,0
US,Maine,2458936.5,211,1,168,43,1,0,13,1,4,0
US,Maine,2458937.5,253,3,211,42,1,2,43,0,3,0
US,Maine,2458938.5,275,3,253,22,3,0,42,2,1,0
US,Maine,2458939.5,303,5,275,28,3,2,22,0,2,0
US,Maine,2458940.5,303,5,303,0,5,0,28,2,-3,0
US,Maine,2458941.5,376,7,303,73,5,2,0,0,8,1
US,Maine,2458942.5,432,9,376,56,7,2,73,2,6,0
US,Maine,2458943.5,456,10,432,24,9,1,56,2,-2,0
US,Maine,2458944.5,470,10,456,14,10,0,24,1,-4,0
US,Maine,2458945.5,499,10,470,29,10,0,14,0,1,0
US,Maine,2458946.5,519,12,499,20,10,2,29,0,-2,0
US,Maine,2458947.5,537,14,519,18,12,2,20,2,3,0
US,Maine,2458948.5,560,16,537,23,14,2,18,2,-7,0
US,Maine,2458949.5,586,17,560,26,16,1,23,2,-4,0
US,Maine,2458950.5,616,19,586,30,17,2,26,1,0,0
US,Maine,2458951.5,633,19,616,17,19,0,30,2,1,0
US,Maine,2458952.5,698,19,633,65,19,0,17,0,5,0
